"figure","role","status","transformation","staged_file","source_path","source_last_write","source_bytes","source_sha256","staged_bytes","staged_sha256","rows","columns"
"Fig05","variance_profile","canonical-candidate","copy","fig05_variance_profile.csv","[local provenance path redacted]","2026-06-01 20:24:00","506","63927a22e99ec32a009ae2a7c448daa9f83aa5cf1d8865187eb12ebbcc89712f","506","63927a22e99ec32a009ae2a7c448daa9f83aa5cf1d8865187eb12ebbcc89712f","24","4"
"Fig05","pc1_loadings","canonical-candidate","copy","fig05_pc1_loadings.csv","[local provenance path redacted]","2026-06-01 20:31:39","326","6c2901d10bc0f9b2705d4f2b6c1c7497fb1931460b465e12302914f356e1549f","326","6c2901d10bc0f9b2705d4f2b6c1c7497fb1931460b465e12302914f356e1549f","6","3"
"Fig05","cross_model_rank","canonical-candidate","copy","fig05_cross_model_rank.csv","[local provenance path redacted]","2026-06-03 14:09:07","1017","28dccf6532866cb8acd9fdc9ca1c67c31de76cd9295370d7c2b93134d2f95513","1017","28dccf6532866cb8acd9fdc9ca1c67c31de76cd9295370d7c2b93134d2f95513","3","16"
"Fig05","row_level_axis","canonical-candidate","fig05_rows","fig05_row_level_axis.csv","[local provenance path redacted]","2026-06-01 20:31:39","2601470","a8cd467c354e133f7de478234fe707cf62b49f44ff1f4479c3c757eb655cc247","45985","06e2c038210c24113bf97b219992592d2f9f4c0562a6adecc3014634990b70e9","768","4"
"Fig06","condition_summary","canonical-candidate","fig06_conditions","fig06_condition_summary.csv","[local provenance path redacted]","2026-06-01 20:31:39","1136","948eb660cce60f4cc2a3acd5d10d75a05f815f9e387171d05e33dff28fcfc7c7","954","7b759df97194f5e5237d12ca35a46fd661d2130ef9f056d3dd3282da0693254e","8","7"
"Fig06","band_definition","canonical-candidate","copy","fig06_band_definition.csv","[local provenance path redacted]","2026-06-01 20:53:13","225","2345ac0df82204bf3c22745147cfafb05cfd3b6b4239ddf1d026c2e3e3800ff8","225","2345ac0df82204bf3c22745147cfafb05cfd3b6b4239ddf1d026c2e3e3800ff8","1","7"
"Fig06","condition_band_summary","canonical-candidate","copy","fig06_condition_band_summary.csv","[local provenance path redacted]","2026-06-01 20:53:13","1379","8354dcd3b8203d4062c5c79dc37c5f95ced8f18eef22e79ad48a16cd82b18151","1379","8354dcd3b8203d4062c5c79dc37c5f95ced8f18eef22e79ad48a16cd82b18151","8","11"
"Fig06","band_classification","canonical-candidate","copy","fig06_band_classification.csv","[local provenance path redacted]","2026-06-01 20:53:13","150","a1631fbcfbbcdae770f379acbf045e3b9f5ab5a6b3a2faa5d92cf712ac389bd5","150","a1631fbcfbbcdae770f379acbf045e3b9f5ab5a6b3a2faa5d92cf712ac389bd5","1","5"
"Fig06","row_level_band","canonical-candidate","fig06_rows","fig06_row_level_band.csv","[local provenance path redacted]","2026-06-01 20:53:13","3339542","517a9ca2d75756fddc8f11aa7969e63cababbde2dcb13b42bdb0ff89ea815bef","102837","a932fd2f15f2c877264017dd00868250c3714f04d5ccac63cdbaa3a4482471b4","768","9"
"Fig07","unrestricted_summary","canonical-candidate","copy","fig07_unrestricted_summary.csv","[local provenance path redacted]","2026-06-03 14:09:07","1017","28dccf6532866cb8acd9fdc9ca1c67c31de76cd9295370d7c2b93134d2f95513","1017","28dccf6532866cb8acd9fdc9ca1c67c31de76cd9295370d7c2b93134d2f95513","3","16"
"Fig07","predecision_summary","canonical-candidate","copy","fig07_predecision_summary.csv","[local provenance path redacted]","2026-06-03 14:19:11","1526","446e2643bfc47056c1bff431a4a1780fd568d66f352a82003382ea611799368f","1526","446e2643bfc47056c1bff431a4a1780fd568d66f352a82003382ea611799368f","3","20"
"Fig07","nonR_summary","canonical-candidate","copy","fig07_nonR_summary.csv","[local provenance path redacted]","2026-06-10 08:12:41","1421","2527d00b328dff9384434d0ddf907e6660a2e98dff9e3608780763eeb143d2aa","1421","2527d00b328dff9384434d0ddf907e6660a2e98dff9e3608780763eeb143d2aa","3","21"
"Fig07","bootstrap_ci","canonical-candidate","fig07_bootstrap","fig07_bootstrap_ci.csv","[local provenance path redacted]","2026-06-10 10:43:30","7853","dfa111732d05b1eeb57e6f6d5ceef1ccbed400c013cce0c4a36e145dcb17f89b","6489","8ab66ad0b7d81ea90c5e820d7bfe9426d31a81affbb38268bbe80d3f2982bde6","27","14"
"Fig07","qwen_predecision_windows","canonical-candidate","copy","fig07_qwen_predecision_windows.csv","[local provenance path redacted]","2026-06-03 14:18:27","2801","d9d65ac0761b9f219d53bc2617cd32f98090b34fd468c53f13cecd7f8dee04bb","2801","d9d65ac0761b9f219d53bc2617cd32f98090b34fd468c53f13cecd7f8dee04bb","9","16"
"Fig07","qwen_nonR_windows","canonical-candidate","copy","fig07_qwen_nonR_windows.csv","[local provenance path redacted]","2026-06-10 08:11:36","5314","c75326290a7b3a7ebd87c17a511efdd2b36ce6e55a0b341328c3bf0185154558","5314","c75326290a7b3a7ebd87c17a511efdd2b36ce6e55a0b341328c3bf0185154558","20","16"
"Fig07","llama_predecision_windows","canonical-candidate","copy","fig07_llama_predecision_windows.csv","[local provenance path redacted]","2026-06-03 14:18:46","2613","75626807445d3998a269d2085439550402ad0b064d1d829138f024b62038892e","2613","75626807445d3998a269d2085439550402ad0b064d1d829138f024b62038892e","9","16"
"Fig07","llama_nonR_windows","canonical-candidate","copy","fig07_llama_nonR_windows.csv","[local provenance path redacted]","2026-06-10 08:12:02","5150","18cf005197074d57701460f5298d59891d2b490142dd35296edf0323194909c5","5150","18cf005197074d57701460f5298d59891d2b490142dd35296edf0323194909c5","20","16"
"Fig07","gemma_predecision_windows","canonical-candidate","copy","fig07_gemma_predecision_windows.csv","[local provenance path redacted]","2026-06-03 14:19:11","2802","ef6b15aa8cc4dd0596ecd9810866c0815a06e6896db3280a2036b414c8f2045c","2802","ef6b15aa8cc4dd0596ecd9810866c0815a06e6896db3280a2036b414c8f2045c","9","16"
"Fig07","gemma_nonR_windows","canonical-candidate","copy","fig07_gemma_nonR_windows.csv","[local provenance path redacted]","2026-06-10 08:12:41","5617","4a697f7efc25092f728be2ea5f911b99e1c7dcfcae8c98cf9698da0945ca4ea1","5617","4a697f7efc25092f728be2ea5f911b99e1c7dcfcae8c98cf9698da0945ca4ea1","20","16"
